コード,日付,売残,買残,売残増減,買残増減,信用倍率
2293,2026-08-07,0,2500,0,700,
2293,2026-07-31,0,1800,0,-900,
2293,2026-07-24,0,2700,0,0,
2293,2026-07-17,0,2700,0,100,
2293,2026-07-10,0,2600,0,-800,
2293,2026-07-03,0,3400,0,300,
2293,2026-06-26,0,3100,0,200,
2293,2026-06-19,0,2900,0,300,
2293,2026-06-12,0,2600,0,400,
2293,2026-06-05,0,2200,0,0,
2293,2026-05-29,0,2200,0,200,
2293,2026-05-22,0,2000,0,-100,
2293,2026-05-15,0,2100,0,400,
2293,2026-05-01,0,1700,0,0,
2293,2026-04-24,0,1700,0,0,
2293,2026-04-17,0,1700,0,200,
2293,2026-04-10,0,1500,0,-100,
2293,2026-04-03,0,1600,0,1100,
2293,2026-03-27,0,500,0,-3200,
2293,2026-03-20,0,3700,-1000,-700,
