コード,日付,売残,買残,売残増減,買残増減,信用倍率
2258,2026-08-07,0,491470,0,3590,
2258,2026-07-31,0,487880,0,29140,
2258,2026-07-24,0,458740,0,-880,
2258,2026-07-17,0,459620,0,-9060,
2258,2026-07-10,0,468680,0,-55610,
2258,2026-07-03,0,524290,0,15800,
2258,2026-06-26,0,508490,0,129520,
2258,2026-06-19,0,378970,0,129900,
2258,2026-06-12,0,249070,0,-220,
2258,2026-06-05,0,249290,0,-1140,
2258,2026-05-29,0,250430,0,-14820,
2258,2026-05-22,0,265250,0,-90,
2258,2026-05-15,0,265340,0,-11910,
2258,2026-05-01,0,277250,0,-191790,
2258,2026-04-24,0,469040,0,500,
2258,2026-04-17,0,468540,0,470,
2258,2026-04-10,0,468070,0,200380,
2258,2026-04-03,0,267690,0,-19130,
2258,2026-03-27,0,286820,0,7940,
2258,2026-03-20,0,278880,0,-200,
