コード,日付,売残,買残,売残増減,買残増減,信用倍率
2122,2026-08-07,0,49500,0,2200,
2122,2026-07-31,0,47300,0,-500,
2122,2026-07-24,0,47800,0,-100,
2122,2026-07-17,0,47900,0,0,
2122,2026-07-10,0,47900,0,2100,
2122,2026-07-03,0,45800,0,-800,
2122,2026-06-26,0,46600,0,400,
2122,2026-06-19,0,46200,0,1700,
2122,2026-06-12,0,44500,0,800,
2122,2026-06-05,0,43700,0,200,
2122,2026-05-29,0,43500,0,-100,
2122,2026-05-22,0,43600,0,900,
2122,2026-05-15,0,42700,0,1800,
2122,2026-05-01,0,40900,0,-1400,
2122,2026-04-24,0,42300,0,400,
2122,2026-04-17,0,41900,0,-500,
2122,2026-04-10,0,42400,0,500,
2122,2026-04-03,0,41900,0,7400,
2122,2026-03-27,0,34500,-200,-10400,
2122,2026-03-20,200,44900,200,-3500,224.5
