コード,日付,売残,買残,売残増減,買残増減,信用倍率
1573,2026-08-07,210,6340,-150,300,30.19
1573,2026-07-31,360,6040,-80,-450,16.78
1573,2026-07-24,440,6490,0,30,14.75
1573,2026-07-17,440,6460,-10,70,14.68
1573,2026-07-10,450,6390,-10,220,14.2
1573,2026-07-03,460,6170,10,-120,13.41
1573,2026-06-26,450,6290,-40,-800,13.98
1573,2026-06-19,490,7090,90,-1360,14.47
1573,2026-06-12,400,8450,10,-230,21.13
1573,2026-06-05,390,8680,-80,-140,22.26
1573,2026-05-29,470,8820,160,80,18.77
1573,2026-05-22,310,8740,-40,-300,28.19
1573,2026-05-15,350,9040,-140,-660,25.83
1573,2026-05-01,490,9700,-60,-40,19.8
1573,2026-04-24,550,9740,-10,-530,17.71
1573,2026-04-17,560,10270,-150,-170,18.34
1573,2026-04-10,710,10440,-130,-70,14.7
1573,2026-04-03,840,10510,-320,-230,12.51
1573,2026-03-27,1160,10740,70,-180,9.26
1573,2026-03-20,1090,10920,-190,-990,10.02
