コード,日付,売残,買残,売残増減,買残増減,信用倍率
2180,2026-08-07,0,26500,0,-300,
2180,2026-07-31,0,26800,0,600,
2180,2026-07-24,0,26200,0,-1700,
2180,2026-07-17,0,27900,0,1400,
2180,2026-07-10,0,26500,0,200,
2180,2026-07-03,0,26300,0,-74100,
2180,2026-06-26,0,100400,0,66500,
2180,2026-06-19,0,33900,0,-16500,
2180,2026-06-12,0,50400,0,5700,
2180,2026-06-05,0,44700,0,-10100,
2180,2026-05-29,0,54800,0,-7600,
2180,2026-05-22,0,62400,0,-35000,
2180,2026-05-15,0,97400,0,-66100,
2180,2026-05-01,0,163500,0,-15500,
2180,2026-04-24,0,179000,0,1800,
2180,2026-04-17,0,177200,0,1100,
2180,2026-04-10,0,176100,0,2100,
2180,2026-04-03,0,174000,0,-3700,
2180,2026-03-27,0,177700,0,-2100,
2180,2026-03-20,0,179800,0,13200,
