コード,日付,売残,買残,売残増減,買残増減,信用倍率
1478,2026-08-07,55,10169,10,-2912,184.89
1478,2026-07-31,45,13081,43,-875,290.69
1478,2026-07-24,2,13956,-312,-731,6978.0
1478,2026-07-17,314,14687,304,-158,46.77
1478,2026-07-10,10,14845,-55,-154,1484.5
1478,2026-07-03,65,14999,36,-1940,230.75
1478,2026-06-26,29,16939,4,3987,584.1
1478,2026-06-19,25,12952,0,-587,518.08
1478,2026-06-12,25,13539,-1,-1883,541.56
1478,2026-06-05,26,15422,0,1242,593.15
1478,2026-05-29,26,14180,-42,-508,545.38
1478,2026-05-22,68,14688,-1603,-1224,216.0
1478,2026-05-15,1671,15912,703,-1871,9.52
1478,2026-05-01,968,17783,-692,-147,18.37
1478,2026-04-24,1660,17930,-137,901,10.8
1478,2026-04-17,1797,17029,-145,575,9.48
1478,2026-04-10,1942,16454,-859,225,8.47
1478,2026-04-03,2801,16229,507,-2245,5.79
1478,2026-03-27,2294,18474,1524,-422,8.05
1478,2026-03-20,770,18896,-151,2135,24.54
