コード,日付,売残,買残,売残増減,買残増減,信用倍率
3187,2026-08-07,86200,736400,900,-2500,8.54
3187,2026-07-31,85300,738900,14400,20500,8.66
3187,2026-07-24,70900,718400,9100,10300,10.13
3187,2026-07-17,61800,708100,21500,88400,11.46
3187,2026-07-10,40300,619700,18400,15900,15.38
3187,2026-07-03,21900,603800,6900,-11800,27.57
3187,2026-06-26,15000,615600,-11100,-2200,41.04
3187,2026-06-19,26100,617800,4400,-46600,23.67
3187,2026-06-12,21700,664400,5500,25900,30.62
3187,2026-06-05,16200,638500,4900,15100,39.41
3187,2026-05-29,11300,623400,500,200,55.17
3187,2026-05-22,10800,623200,-5500,-100,57.7
3187,2026-05-15,16300,623300,-12000,-5700,38.24
3187,2026-05-01,28300,629000,-14500,3000,22.23
3187,2026-04-24,42800,626000,3200,-3100,14.63
3187,2026-04-17,39600,629100,4300,7600,15.89
3187,2026-04-10,35300,621500,-9200,-10200,17.61
3187,2026-04-03,44500,631700,-6100,800,14.2
3187,2026-03-27,50600,630900,-1700,2300,12.47
3187,2026-03-20,52300,628600,-1000,900,12.02
