コード,日付,売残,買残,売残増減,買残増減,信用倍率
2522,2026-08-07,351,8374,-9,-405,23.86
2522,2026-07-31,360,8779,57,-264,24.39
2522,2026-07-24,303,9043,-22,-286,29.84
2522,2026-07-17,325,9329,87,-286,28.7
2522,2026-07-10,238,9615,3,1916,40.4
2522,2026-07-03,235,7699,-61,1901,32.76
2522,2026-06-26,296,5798,99,-48,19.59
2522,2026-06-19,197,5846,8,1524,29.68
2522,2026-06-12,189,4322,-5,-420,22.87
2522,2026-06-05,194,4742,-3,-2824,24.44
2522,2026-05-29,197,7566,4,-118,38.41
2522,2026-05-22,193,7684,-29,-1243,39.81
2522,2026-05-15,222,8927,-30,4472,40.21
2522,2026-05-01,252,4455,67,-422,17.68
2522,2026-04-24,185,4877,-8,1392,26.36
2522,2026-04-17,193,3485,2,272,18.06
2522,2026-04-10,191,3213,101,-749,16.82
2522,2026-04-03,90,3962,-145,338,44.02
2522,2026-03-27,235,3624,-307,-1056,15.42
2522,2026-03-20,542,4680,-29,-57,8.63
