コード,日付,売残,買残,売残増減,買残増減,信用倍率
3107,2026-08-07,25400,56200,2200,7300,2.21
3107,2026-07-31,23200,48900,1900,-9900,2.11
3107,2026-07-24,21300,58800,2000,11900,2.76
3107,2026-07-17,19300,46900,1700,1200,2.43
3107,2026-07-10,17600,45700,-2100,-3200,2.6
3107,2026-07-03,19700,48900,-26600,-3000,2.48
3107,2026-06-26,46300,51900,29100,1400,1.12
3107,2026-06-19,17200,50500,-10000,-8300,2.94
3107,2026-06-12,27200,58800,800,-2400,2.16
3107,2026-06-05,26400,61200,7800,1200,2.32
3107,2026-05-29,18600,60000,-12700,4600,3.23
3107,2026-05-22,31300,55400,17800,-6400,1.77
3107,2026-05-15,13500,61800,4900,-12000,4.58
3107,2026-05-01,8600,73800,1200,-6100,8.58
3107,2026-04-24,7400,79900,-2400,-300,10.8
3107,2026-04-17,9800,80200,500,-600,8.18
3107,2026-04-10,9300,80800,500,14100,8.69
3107,2026-04-03,8800,66700,3600,-46600,7.58
3107,2026-03-27,5200,113300,0,-7900,21.79
3107,2026-03-20,5200,121200,-2900,-2500,23.31
