コード,日付,売残,買残,売残増減,買残増減,信用倍率
4443,2026-08-07,208600,1259000,32900,-30500,6.04
4443,2026-07-31,175700,1289500,14400,-125400,7.34
4443,2026-07-24,161300,1414900,-11100,-258900,8.77
4443,2026-07-17,172400,1673800,15800,-278600,9.71
4443,2026-07-10,156600,1952400,-28400,-25100,12.47
4443,2026-07-03,185000,1977500,17500,569800,10.69
4443,2026-06-26,167500,1407700,25800,-2900,8.4
4443,2026-06-19,141700,1410600,-5500,102100,9.95
4443,2026-06-12,147200,1308500,-25400,-112200,8.89
4443,2026-06-05,172600,1420700,-26900,-155400,8.23
4443,2026-05-29,199500,1576100,-11300,-872500,7.9
4443,2026-05-22,210800,2448600,-73000,-198100,11.62
4443,2026-05-15,283800,2646700,-32600,397500,9.33
4443,2026-05-01,316400,2249200,-14500,22800,7.11
4443,2026-04-24,330900,2226400,25700,-87000,6.73
4443,2026-04-17,305200,2313400,-81200,204400,7.58
4443,2026-04-10,386400,2109000,50500,-38900,5.46
4443,2026-04-03,335900,2147900,43700,-268600,6.39
4443,2026-03-27,292200,2416500,-10000,-60900,8.27
4443,2026-03-20,302200,2477400,-13500,5600,8.2
