コード,日付,売残,買残,売残増減,買残増減,信用倍率
2488,2026-08-07,0,166000,0,-1300,
2488,2026-07-31,0,167300,0,-61200,
2488,2026-07-24,0,228500,0,-600,
2488,2026-07-17,0,229100,0,-9000,
2488,2026-07-10,0,238100,0,-1900,
2488,2026-07-03,0,240000,0,1900,
2488,2026-06-26,0,238100,0,5200,
2488,2026-06-19,0,232900,0,-1200,
2488,2026-06-12,0,234100,0,-3300,
2488,2026-06-05,0,237400,0,-19500,
2488,2026-05-29,0,256900,0,17300,
2488,2026-05-22,0,239600,0,16300,
2488,2026-05-15,0,223300,0,21900,
2488,2026-05-01,0,201400,0,21700,
2488,2026-04-24,0,179700,0,17600,
2488,2026-04-17,0,162100,0,-1800,
2488,2026-04-10,0,163900,0,-1100,
2488,2026-04-03,0,165000,0,-4600,
2488,2026-03-27,0,169600,0,-1600,
2488,2026-03-20,0,171200,0,-10100,
