コード,日付,売残,買残,売残増減,買残増減,信用倍率
2742,2026-08-07,800,26500,-600,-100,33.13
2742,2026-07-31,1400,26600,500,-3700,19.0
2742,2026-07-24,900,30300,-600,-400,33.67
2742,2026-07-17,1500,30700,-1200,0,20.47
2742,2026-07-10,2700,30700,700,600,11.37
2742,2026-07-03,2000,30100,900,-5600,15.05
2742,2026-06-26,1100,35700,500,100,32.45
2742,2026-06-19,600,35600,-2600,600,59.33
2742,2026-06-12,3200,35000,3100,-1400,10.94
2742,2026-06-05,100,36400,100,-1000,364.0
2742,2026-05-29,0,37400,-200,5200,
2742,2026-05-22,200,32200,-1000,3600,161.0
2742,2026-05-15,1200,28600,-5700,100,23.83
2742,2026-05-01,6900,28500,2400,2100,4.13
2742,2026-04-24,4500,26400,1700,4700,5.87
2742,2026-04-17,2800,21700,1900,-6800,7.75
2742,2026-04-10,900,28500,-100,-1800,31.67
2742,2026-04-03,1000,30300,400,-1300,30.3
2742,2026-03-27,600,31600,200,12400,52.67
2742,2026-03-20,400,19200,-100,-700,48.0
