コード,日付,売残,買残,売残増減,買残増減,信用倍率
6574,2026-08-07,0,14615800,0,-425000,
6574,2026-07-31,0,15040800,0,-183500,
6574,2026-07-24,0,15224300,0,-125300,
6574,2026-07-17,0,15349600,0,-264500,
6574,2026-07-10,0,15614100,0,107700,
6574,2026-07-03,0,15506400,0,-141100,
6574,2026-06-26,0,15647500,0,-285500,
6574,2026-06-19,0,15933000,0,-295400,
6574,2026-06-12,0,16228400,0,-18700,
6574,2026-06-05,0,16247100,0,108500,
6574,2026-05-29,0,16138600,0,518600,
6574,2026-05-22,0,15620000,0,2254100,
6574,2026-05-15,0,13365900,0,-533600,
6574,2026-05-01,0,13899500,0,39800,
6574,2026-04-24,0,13859700,0,509000,
6574,2026-04-17,0,13350700,0,-82200,
6574,2026-04-10,0,13432900,0,346900,
6574,2026-04-03,0,13086000,0,-364200,
6574,2026-03-27,0,13450200,0,-267800,
6574,2026-03-20,0,13718000,0,-249500,
