コード,日付,売残,買残,売残増減,買残増減,信用倍率
143A,2026-08-07,0,97900,0,1200,
143A,2026-07-31,0,96700,0,1300,
143A,2026-07-24,0,95400,0,300,
143A,2026-07-17,0,95100,0,500,
143A,2026-07-10,0,94600,0,0,
143A,2026-07-03,0,94600,0,-100,
143A,2026-06-26,0,94700,0,2100,
143A,2026-06-19,0,92600,0,800,
143A,2026-06-12,0,91800,0,700,
143A,2026-06-05,0,91100,0,2600,
143A,2026-05-29,0,88500,0,1800,
143A,2026-05-22,0,86700,0,700,
143A,2026-05-15,0,86000,0,-300,
143A,2026-05-01,0,86300,0,4600,
143A,2026-04-24,0,81700,0,-1900,
143A,2026-04-17,0,83600,0,300,
143A,2026-04-10,0,83300,0,700,
143A,2026-04-03,0,82600,0,800,
143A,2026-03-27,0,81800,0,400,
143A,2026-03-20,0,81400,0,3400,
