コード,日付,売残,買残,売残増減,買残増減,信用倍率
2085,2026-08-07,640,41790,-100,2250,65.3
2085,2026-07-31,740,39540,140,-14490,53.43
2085,2026-07-24,600,54030,-40,-10,90.05
2085,2026-07-17,640,54040,30,-2900,84.44
2085,2026-07-10,610,56940,60,-970,93.34
2085,2026-07-03,550,57910,60,-170,105.29
2085,2026-06-26,490,58080,-80,1260,118.53
2085,2026-06-19,570,56820,20,670,99.68
2085,2026-06-12,550,56150,280,1380,102.09
2085,2026-06-05,270,54770,10,-4460,202.85
2085,2026-05-29,260,59230,0,-1810,227.81
2085,2026-05-22,260,61040,80,-850,234.77
2085,2026-05-15,180,61890,60,-19970,343.83
2085,2026-05-01,120,81860,20,790,682.17
2085,2026-04-24,100,81070,-340,2580,810.7
2085,2026-04-17,440,78490,50,-640,178.39
2085,2026-04-10,390,79130,-500,330,202.9
2085,2026-04-03,890,78800,110,490,88.54
2085,2026-03-27,780,78310,-70,470,100.4
2085,2026-03-20,850,77840,340,310,91.58
