コード,日付,売残,買残,売残増減,買残増減,信用倍率
6376,2026-08-07,118500,1566200,-19100,-9000,13.22
6376,2026-07-31,137600,1575200,79700,443900,11.45
6376,2026-07-24,57900,1131300,1700,103900,19.54
6376,2026-07-17,56200,1027400,15300,123000,18.28
6376,2026-07-10,40900,904400,9500,4200,22.11
6376,2026-07-03,31400,900200,-95900,311200,28.67
6376,2026-06-26,127300,589000,17800,-517100,4.63
6376,2026-06-19,109500,1106100,-8200,365400,10.1
6376,2026-06-12,117700,740700,18100,187600,6.29
6376,2026-06-05,99600,553100,3500,19800,5.55
6376,2026-05-29,96100,533300,-32300,155300,5.55
6376,2026-05-22,128400,378000,42700,25800,2.94
6376,2026-05-15,85700,352200,-31700,14100,4.11
6376,2026-05-01,117400,338100,-4500,7000,2.88
6376,2026-04-24,121900,331100,6400,-59600,2.72
6376,2026-04-17,115500,390700,-24400,-5300,3.38
6376,2026-04-10,139900,396000,-9000,-86200,2.83
6376,2026-04-03,148900,482200,15200,13400,3.24
6376,2026-03-27,133700,468800,17800,-160400,3.51
6376,2026-03-20,115900,629200,49900,48700,5.43
