コード,日付,売残,買残,売残増減,買残増減,信用倍率
9251,2026-08-07,0,179000,0,-7800,
9251,2026-07-31,0,186800,0,-2500,
9251,2026-07-24,0,189300,0,2300,
9251,2026-07-17,0,187000,0,8300,
9251,2026-07-10,0,178700,0,3500,
9251,2026-07-03,0,175200,0,10400,
9251,2026-06-26,0,164800,0,7400,
9251,2026-06-19,0,157400,0,2700,
9251,2026-06-12,0,154700,0,1900,
9251,2026-06-05,0,152800,0,3700,
9251,2026-05-29,0,149100,0,200,
9251,2026-05-22,0,148900,0,-3800,
9251,2026-05-15,0,152700,0,5700,
9251,2026-05-01,0,147000,0,-3500,
9251,2026-04-24,0,150500,0,200,
9251,2026-04-17,0,150300,0,1500,
9251,2026-04-10,0,148800,0,2000,
9251,2026-04-03,0,146800,0,-9600,
9251,2026-03-27,0,156400,0,4300,
9251,2026-03-20,0,152100,0,3500,
