コード,日付,売残,買残,売残増減,買残増減,信用倍率
2449,2026-08-07,0,139100,0,-4200,
2449,2026-07-31,0,143300,0,-7000,
2449,2026-07-24,0,150300,0,-1600,
2449,2026-07-17,0,151900,0,-4700,
2449,2026-07-10,0,156600,0,-5900,
2449,2026-07-03,0,162500,0,-5600,
2449,2026-06-26,0,168100,0,5600,
2449,2026-06-19,0,162500,0,-300,
2449,2026-06-12,0,162800,0,8700,
2449,2026-06-05,0,154100,0,-77600,
2449,2026-05-29,0,231700,0,-2900,
2449,2026-05-22,0,234600,0,1500,
2449,2026-05-15,0,233100,0,300,
2449,2026-05-01,0,232800,0,200,
2449,2026-04-24,0,232600,0,300,
2449,2026-04-17,0,232300,0,100,
2449,2026-04-10,0,232200,0,-300,
2449,2026-04-03,0,232500,0,-200,
2449,2026-03-27,0,232700,0,-500,
2449,2026-03-20,0,233200,0,-600,
