コード,日付,売残,買残,売残増減,買残増減,信用倍率
4725,2026-08-07,5100,190500,0,700,37.35
4725,2026-07-31,5100,189800,300,-10900,37.22
4725,2026-07-24,4800,200700,-1000,-300,41.81
4725,2026-07-17,5800,201000,500,-13000,34.66
4725,2026-07-10,5300,214000,-4000,-800,40.38
4725,2026-07-03,9300,214800,-62100,8900,23.1
4725,2026-06-26,71400,205900,40400,-5800,2.88
4725,2026-06-19,31000,211700,2900,-2800,6.83
4725,2026-06-12,28100,214500,-700,4100,7.63
4725,2026-06-05,28800,210400,-5700,-2000,7.31
4725,2026-05-29,34500,212400,10700,-300,6.16
4725,2026-05-22,23800,212700,-3700,4800,8.94
4725,2026-05-15,27500,207900,-500,-3500,7.56
4725,2026-05-01,28000,211400,300,-1600,7.55
4725,2026-04-24,27700,213000,900,4200,7.69
4725,2026-04-17,26800,208800,-2900,-3500,7.79
4725,2026-04-10,29700,212300,-900,-1800,7.15
4725,2026-04-03,30600,214100,500,2200,7.0
4725,2026-03-27,30100,211900,700,13700,7.04
4725,2026-03-20,29400,198200,0,1500,6.74
