コード,日付,売残,買残,売残増減,買残増減,信用倍率
137A,2026-08-07,0,108700,0,2900,
137A,2026-07-31,0,105800,0,-1100,
137A,2026-07-24,0,106900,0,-4400,
137A,2026-07-17,0,111300,0,-6000,
137A,2026-07-10,0,117300,0,1500,
137A,2026-07-03,0,115800,0,-2700,
137A,2026-06-26,0,118500,0,-2000,
137A,2026-06-19,0,120500,0,-14700,
137A,2026-06-12,0,135200,0,-9200,
137A,2026-06-05,0,144400,0,-30800,
137A,2026-05-29,0,175200,0,-28200,
137A,2026-05-22,0,203400,0,-13500,
137A,2026-05-15,0,216900,0,2000,
137A,2026-05-01,0,214900,0,-400,
137A,2026-04-24,0,215300,0,-3300,
137A,2026-04-17,0,218600,0,4600,
137A,2026-04-10,0,214000,0,-6400,
137A,2026-04-03,0,220400,0,-1800,
137A,2026-03-27,0,222200,0,-4100,
137A,2026-03-20,0,226300,0,-300,
