コード,日付,売残,買残,売残増減,買残増減,信用倍率
3113,2026-08-07,0,3326400,0,-79200,
3113,2026-07-31,0,3405600,0,1500,
3113,2026-07-24,0,3404100,0,-2300,
3113,2026-07-17,0,3406400,0,2800,
3113,2026-07-10,0,3403600,0,-24100,
3113,2026-07-03,0,3427700,0,-14100,
3113,2026-06-26,0,3441800,0,76300,
3113,2026-06-19,0,3365500,0,9000,
3113,2026-06-12,0,3356500,0,-1500,
3113,2026-06-05,0,3358000,0,3700,
3113,2026-05-29,0,3354300,0,-517600,
3113,2026-05-22,0,3871900,0,-40000,
3113,2026-05-15,0,3911900,0,122300,
3113,2026-05-01,0,3789600,0,-23000,
3113,2026-04-24,0,3812600,0,-4000,
3113,2026-04-17,0,3816600,0,31000,
3113,2026-04-10,0,3785600,0,6600,
3113,2026-04-03,0,3779000,0,36500,
3113,2026-03-27,0,3742500,0,-142700,
3113,2026-03-20,0,3885200,0,466500,
