コード,日付,売残,買残,売残増減,買残増減,信用倍率
436A,2026-08-07,0,309400,0,-17400,
436A,2026-07-31,0,326800,0,-40200,
436A,2026-07-24,0,367000,0,-6400,
436A,2026-07-17,0,373400,0,-27200,
436A,2026-07-10,0,400600,0,-25400,
436A,2026-07-03,0,426000,0,-27900,
436A,2026-06-26,0,453900,0,-29600,
436A,2026-06-19,0,483500,0,-10900,
436A,2026-06-12,0,494400,0,-9700,
436A,2026-06-05,0,504100,0,-2400,
436A,2026-05-29,0,506500,-100,-14400,
436A,2026-05-22,100,520900,100,-6600,5209.0
436A,2026-05-15,0,527500,0,-4000,
436A,2026-05-01,0,531500,0,-2200,
436A,2026-04-24,0,533700,0,-22800,
436A,2026-04-17,0,556500,0,-15600,
436A,2026-04-10,0,572100,0,-24500,
436A,2026-04-03,0,596600,0,-35700,
436A,2026-03-27,0,632300,0,-35800,
436A,2026-03-20,0,668100,0,25300,
