コード,日付,売残,買残,売残増減,買残増減,信用倍率
188A,2026-08-07,0,26482,0,1516,
188A,2026-07-31,0,24966,0,-333,
188A,2026-07-24,0,25299,0,-3274,
188A,2026-07-17,0,28573,0,-820,
188A,2026-07-10,0,29393,0,4271,
188A,2026-07-03,0,25122,0,1122,
188A,2026-06-26,0,24000,0,-1342,
188A,2026-06-19,0,25342,0,671,
188A,2026-06-12,0,24671,0,-780,
188A,2026-06-05,0,25451,0,-509,
188A,2026-05-29,0,25960,0,-3312,
188A,2026-05-22,0,29272,0,-3752,
188A,2026-05-15,0,33024,0,-1540,
188A,2026-05-01,0,34564,0,-1861,
188A,2026-04-24,0,36425,0,-4714,
188A,2026-04-17,0,41139,0,2991,
188A,2026-04-10,0,38148,0,763,
188A,2026-04-03,0,37385,0,-6261,
188A,2026-03-27,0,43646,0,2087,
188A,2026-03-20,0,41559,0,-50,
