コード,日付,売残,買残,売残増減,買残増減,信用倍率
2527,2026-08-07,0,175,0,-15,
2527,2026-07-31,0,190,0,-436,
2527,2026-07-24,0,626,-200,-1187,
2527,2026-07-17,200,1813,-9459,1077,9.07
2527,2026-07-10,9659,736,9659,676,0.08
2527,2026-07-03,0,60,0,0,
2527,2026-06-26,0,60,0,-1,
2527,2026-06-19,0,61,0,-4,
2527,2026-06-12,0,65,0,4,
2527,2026-06-05,0,61,0,0,
2527,2026-05-29,0,61,0,-50,
2527,2026-05-22,0,111,0,-210,
2527,2026-05-15,0,321,0,221,
2527,2026-05-01,0,100,0,0,
2527,2026-04-24,0,100,0,0,
2527,2026-04-17,0,100,0,0,
2527,2026-04-10,0,100,-15,-142,
2527,2026-04-03,15,242,0,-40,16.13
2527,2026-03-27,15,282,0,-86,18.8
2527,2026-03-20,15,368,-100,0,24.53
