コード,日付,売残,買残,売残増減,買残増減,信用倍率
2323,2026-08-07,0,1001800,0,-4600,
2323,2026-07-31,0,1006400,0,-31500,
2323,2026-07-24,0,1037900,0,-44700,
2323,2026-07-17,0,1082600,0,5200,
2323,2026-07-10,0,1077400,0,9200,
2323,2026-07-03,0,1068200,0,13300,
2323,2026-06-26,0,1054900,0,-42600,
2323,2026-06-19,0,1097500,0,9400,
2323,2026-06-12,0,1088100,0,-22800,
2323,2026-06-05,0,1110900,0,6900,
2323,2026-05-29,0,1104000,0,-75300,
2323,2026-05-22,0,1179300,0,7800,
2323,2026-05-15,0,1171500,0,1900,
2323,2026-05-01,0,1169600,0,5600,
2323,2026-04-24,0,1164000,0,-14800,
2323,2026-04-17,0,1178800,0,-23100,
2323,2026-04-10,0,1201900,-500,-18000,
2323,2026-04-03,500,1219900,500,-27400,2439.8
2323,2026-03-27,0,1247300,0,-35400,
2323,2026-03-20,0,1282700,0,-16800,
