コード,日付,売残,買残,売残増減,買残増減,信用倍率
1813,2026-08-07,59600,130200,16000,-18100,2.18
1813,2026-07-31,43600,148300,3700,5600,3.4
1813,2026-07-24,39900,142700,1800,-5800,3.58
1813,2026-07-17,38100,148500,-1000,2300,3.9
1813,2026-07-10,39100,146200,-8000,-13900,3.74
1813,2026-07-03,47100,160100,20700,-6200,3.4
1813,2026-06-26,26400,166300,-3000,16000,6.3
1813,2026-06-19,29400,150300,-22000,8900,5.11
1813,2026-06-12,51400,141400,-7800,800,2.75
1813,2026-06-05,59200,140600,600,-700,2.38
1813,2026-05-29,58600,141300,-46700,11700,2.41
1813,2026-05-22,105300,129600,23400,7800,1.23
1813,2026-05-15,81900,121800,41100,-26400,1.49
1813,2026-05-01,40800,148200,-7700,500,3.63
1813,2026-04-24,48500,147700,800,41800,3.05
1813,2026-04-17,47700,105900,-1800,6100,2.22
1813,2026-04-10,49500,99800,-8200,-2100,2.02
1813,2026-04-03,57700,101900,-20600,2400,1.77
1813,2026-03-27,78300,99500,2400,-14000,1.27
1813,2026-03-20,75900,113500,4600,-2800,1.5
