コード,日付,売残,買残,売残増減,買残増減,信用倍率
1659,2026-08-07,341,16440,-14,3405,48.21
1659,2026-07-31,355,13035,3,-627,36.72
1659,2026-07-24,352,13662,23,1757,38.81
1659,2026-07-17,329,11905,-2,-331,36.19
1659,2026-07-10,331,12236,-101,3740,36.97
1659,2026-07-03,432,8496,-19,1744,19.67
1659,2026-06-26,451,6752,97,381,14.97
1659,2026-06-19,354,6371,24,164,18.0
1659,2026-06-12,330,6207,1,-2048,18.81
1659,2026-06-05,329,8255,103,2499,25.09
1659,2026-05-29,226,5756,-3,-17,25.47
1659,2026-05-22,229,5773,185,-94,25.21
1659,2026-05-15,44,5867,9,240,133.34
1659,2026-05-01,35,5627,-3,986,160.77
1659,2026-04-24,38,4641,-35,-354,122.13
1659,2026-04-17,73,4995,40,10,68.42
1659,2026-04-10,33,4985,-3,-1133,151.06
1659,2026-04-03,36,6118,-20,-279,169.94
1659,2026-03-27,56,6397,-151,1799,114.23
1659,2026-03-20,207,4598,0,114,22.21
