コード,日付,売残,買残,売残増減,買残増減,信用倍率
254A,2026-08-07,0,1335400,0,7600,
254A,2026-07-31,0,1327800,-1100,-20000,
254A,2026-07-24,1100,1347800,0,-53200,1225.27
254A,2026-07-17,1100,1401000,-100,-71400,1273.64
254A,2026-07-10,1200,1472400,1200,-48300,1227.0
254A,2026-07-03,0,1520700,0,-5900,
254A,2026-06-26,0,1526600,0,22500,
254A,2026-06-19,0,1504100,0,7100,
254A,2026-06-12,0,1497000,0,30300,
254A,2026-06-05,0,1466700,0,18700,
254A,2026-05-29,0,1448000,0,19200,
254A,2026-05-22,0,1428800,0,26800,
254A,2026-05-15,0,1402000,0,-36000,
254A,2026-05-01,0,1438000,0,5600,
254A,2026-04-24,0,1432400,0,2200,
254A,2026-04-17,0,1430200,0,4400,
254A,2026-04-10,0,1425800,0,6100,
254A,2026-04-03,0,1419700,0,21400,
254A,2026-03-27,0,1398300,0,5400,
254A,2026-03-20,0,1392900,0,47600,
