コード,日付,売残,買残,売残増減,買残増減,信用倍率
2524,2026-08-07,0,244,0,30,
2524,2026-07-31,0,214,0,46,
2524,2026-07-24,0,168,0,3,
2524,2026-07-17,0,165,0,-10,
2524,2026-07-10,0,175,-1241,161,
2524,2026-07-03,1241,14,1241,-30,0.01
2524,2026-06-26,0,44,0,-3,
2524,2026-06-19,0,47,0,-47,
2524,2026-06-12,0,94,0,-15,
2524,2026-06-05,0,109,0,-55,
2524,2026-05-29,0,164,0,135,
2524,2026-05-22,0,29,0,-33,
2524,2026-05-15,0,62,0,-476,
2524,2026-05-01,0,538,0,-6,
2524,2026-04-24,0,544,0,9,
2524,2026-04-17,0,535,0,-6,
2524,2026-04-10,0,541,0,525,
2524,2026-04-03,0,16,0,0,
2524,2026-03-27,0,16,0,-896,
2524,2026-03-20,0,912,0,896,
