コード,日付,売残,買残,売残増減,買残増減,信用倍率
151A,2026-08-07,0,183700,0,-5800,
151A,2026-07-31,0,189500,0,-800,
151A,2026-07-24,0,190300,0,300,
151A,2026-07-17,0,190000,0,1700,
151A,2026-07-10,0,188300,0,-400,
151A,2026-07-03,0,188700,0,9700,
151A,2026-06-26,0,179000,0,5400,
151A,2026-06-19,0,173600,0,5900,
151A,2026-06-12,0,167700,0,-7300,
151A,2026-06-05,0,175000,0,-8800,
151A,2026-05-29,0,183800,0,-300,
151A,2026-05-22,0,184100,0,-4100,
151A,2026-05-15,0,188200,0,35200,
151A,2026-05-01,0,153000,0,-2300,
151A,2026-04-24,0,155300,0,-2200,
151A,2026-04-17,0,157500,0,5300,
151A,2026-04-10,0,152200,0,-9900,
151A,2026-04-03,0,162100,0,-24500,
151A,2026-03-27,0,186600,0,-6500,
151A,2026-03-20,0,193100,0,-4400,
