コード,日付,売残,買残,売残増減,買残増減,信用倍率
4255,2026-08-07,0,124700,0,-3300,
4255,2026-07-31,0,128000,0,1900,
4255,2026-07-24,0,126100,0,5400,
4255,2026-07-17,0,120700,0,-2400,
4255,2026-07-10,0,123100,0,1600,
4255,2026-07-03,0,121500,0,-800,
4255,2026-06-26,0,122300,-100,-2400,
4255,2026-06-19,100,124700,100,-4800,1247.0
4255,2026-06-12,0,129500,0,-2100,
4255,2026-06-05,0,131600,0,-2100,
4255,2026-05-29,0,133700,0,3800,
4255,2026-05-22,0,129900,0,-12200,
4255,2026-05-15,0,142100,0,-5300,
4255,2026-05-01,0,147400,0,100,
4255,2026-04-24,0,147300,0,-200,
4255,2026-04-17,0,147500,0,-26400,
4255,2026-04-10,0,173900,0,400,
4255,2026-04-03,0,173500,0,400,
4255,2026-03-27,0,173100,0,-5100,
4255,2026-03-20,0,178200,0,0,
