コード,日付,売残,買残,売残増減,買残増減,信用倍率
1980,2026-08-07,18400,729400,2200,49500,39.64
1980,2026-07-31,16200,679900,-9400,23900,41.97
1980,2026-07-24,25600,656000,-2200,64900,25.63
1980,2026-07-17,27800,591100,-5400,-55700,21.26
1980,2026-07-10,33200,646800,7800,80800,19.48
1980,2026-07-03,25400,566000,-400,-16900,22.28
1980,2026-06-26,25800,582900,7000,-72200,22.59
1980,2026-06-19,18800,655100,1400,-22200,34.85
1980,2026-06-12,17400,677300,-7400,-79800,38.93
1980,2026-06-05,24800,757100,1900,28700,30.53
1980,2026-05-29,22900,728400,-800,56800,31.81
1980,2026-05-22,23700,671600,500,-25500,28.34
1980,2026-05-15,23200,697100,-5100,139600,30.05
1980,2026-05-01,28300,557500,7100,12500,19.7
1980,2026-04-24,21200,545000,-900,-10200,25.71
1980,2026-04-17,22100,555200,-11100,113800,25.12
1980,2026-04-10,33200,441400,-8800,-19200,13.3
1980,2026-04-03,42000,460600,-6100,-84000,10.97
1980,2026-03-27,48100,544600,5700,-14000,11.32
1980,2026-03-20,42400,558600,-6200,-24000,13.17
