コード,日付,売残,買残,売残増減,買残増減,信用倍率
2209,2026-08-07,900,17400,200,2100,19.33
2209,2026-07-31,700,15300,0,-4100,21.86
2209,2026-07-24,700,19400,0,-2800,27.71
2209,2026-07-17,700,22200,0,-5600,31.71
2209,2026-07-10,700,27800,0,-3100,39.71
2209,2026-07-03,700,30900,0,-800,44.14
2209,2026-06-26,700,31700,-1900,-500,45.29
2209,2026-06-19,2600,32200,0,1100,12.38
2209,2026-06-12,2600,31100,0,-900,11.96
2209,2026-06-05,2600,32000,0,500,12.31
2209,2026-05-29,2600,31500,-800,-900,12.12
2209,2026-05-22,3400,32400,600,-5100,9.53
2209,2026-05-15,2800,37500,100,4000,13.39
2209,2026-05-01,2700,33500,0,700,12.41
2209,2026-04-24,2700,32800,100,7400,12.15
2209,2026-04-17,2600,25400,0,4500,9.77
2209,2026-04-10,2600,20900,-1000,3600,8.04
2209,2026-04-03,3600,17300,-28900,-1700,4.81
2209,2026-03-27,32500,19000,22800,-7100,0.58
2209,2026-03-20,9700,26100,3000,-2400,2.69
