コード,日付,売残,買残,売残増減,買残増減,信用倍率
1466,2026-08-07,0,1916,0,0,
1466,2026-07-31,0,1916,0,-100,
1466,2026-07-24,0,2016,0,-1,
1466,2026-07-17,0,2017,0,0,
1466,2026-07-10,0,2017,0,-10404,
1466,2026-07-03,0,12421,0,9900,
1466,2026-06-26,0,2521,0,199,
1466,2026-06-19,0,2322,0,-897,
1466,2026-06-12,0,3219,0,0,
1466,2026-06-05,0,3219,0,-1,
1466,2026-05-29,0,3220,0,1,
1466,2026-05-22,0,3219,0,-256,
1466,2026-05-15,0,3475,0,-1007,
1466,2026-05-01,0,4482,0,-763,
1466,2026-04-24,0,5245,0,62,
1466,2026-04-17,0,5183,0,60,
1466,2026-04-10,0,5123,0,388,
1466,2026-04-03,0,4735,0,614,
1466,2026-03-27,0,4121,0,-96,
1466,2026-03-20,0,4217,0,293,
