コード,日付,売残,買残,売残増減,買残増減,信用倍率
4323,2026-08-07,40600,79000,-5000,1400,1.95
4323,2026-07-31,45600,77600,6800,-7900,1.7
4323,2026-07-24,38800,85500,5000,-2700,2.2
4323,2026-07-17,33800,88200,-800,4600,2.61
4323,2026-07-10,34600,83600,-9500,-11200,2.42
4323,2026-07-03,44100,94800,10200,15900,2.15
4323,2026-06-26,33900,78900,-100,500,2.33
4323,2026-06-19,34000,78400,6900,1400,2.31
4323,2026-06-12,27100,77000,5400,4200,2.84
4323,2026-06-05,21700,72800,-7800,6300,3.35
4323,2026-05-29,29500,66500,-2500,-1000,2.25
4323,2026-05-22,32000,67500,-20700,-1000,2.11
4323,2026-05-15,52700,68500,-14700,3100,1.3
4323,2026-05-01,67400,65400,-900,4600,0.97
4323,2026-04-24,68300,60800,1300,6000,0.89
4323,2026-04-17,67000,54800,-8800,3300,0.82
4323,2026-04-10,75800,51500,-9700,-1900,0.68
4323,2026-04-03,85500,53400,-101500,2600,0.62
4323,2026-03-27,187000,50800,91600,-11300,0.27
4323,2026-03-20,95400,62100,8500,2100,0.65
