コード,日付,売残,買残,売残増減,買残増減,信用倍率
248A,2026-08-07,0,250200,0,-2900,
248A,2026-07-31,0,253100,0,-1300,
248A,2026-07-24,0,254400,0,1200,
248A,2026-07-17,0,253200,0,1000,
248A,2026-07-10,0,252200,0,-2500,
248A,2026-07-03,0,254700,0,-28400,
248A,2026-06-26,0,283100,0,300,
248A,2026-06-19,0,282800,0,0,
248A,2026-06-12,0,282800,0,400,
248A,2026-06-05,0,282400,0,-3300,
248A,2026-05-29,0,285700,0,5800,
248A,2026-05-22,0,279900,0,2600,
248A,2026-05-15,0,277300,0,-5900,
248A,2026-05-01,0,283200,0,-700,
248A,2026-04-24,0,283900,0,-9400,
248A,2026-04-17,0,293300,0,-200,
248A,2026-04-10,0,293500,0,1900,
248A,2026-04-03,0,291600,0,1300,
248A,2026-03-27,0,290300,0,-2800,
248A,2026-03-20,0,293100,0,-5000,
