コード,日付,売残,買残,売残増減,買残増減,信用倍率
1930,2026-08-07,600,393400,-300,-21700,655.67
1930,2026-07-31,900,415100,-1100,129700,461.22
1930,2026-07-24,2000,285400,1100,2300,142.7
1930,2026-07-17,900,283100,0,13000,314.56
1930,2026-07-10,900,270100,300,200,300.11
1930,2026-07-03,600,269900,-300,600,449.83
1930,2026-06-26,900,269300,-4100,-33300,299.22
1930,2026-06-19,5000,302600,600,-6100,60.52
1930,2026-06-12,4400,308700,500,-10700,70.16
1930,2026-06-05,3900,319400,-2200,-300,81.9
1930,2026-05-29,6100,319700,-400,1800,52.41
1930,2026-05-22,6500,317900,-4500,-34000,48.91
1930,2026-05-15,11000,351900,-12300,7300,31.99
1930,2026-05-01,23300,344600,13100,44600,14.79
1930,2026-04-24,10200,300000,6500,33300,29.41
1930,2026-04-17,3700,266700,0,12400,72.08
1930,2026-04-10,3700,254300,-200,10000,68.73
1930,2026-04-03,3900,244300,100,11800,62.64
1930,2026-03-27,3800,232500,-100,-14300,61.18
1930,2026-03-20,3900,246800,-2800,2500,63.28
