コード,日付,売残,買残,売残増減,買残増減,信用倍率
2626,2026-08-07,31,720,-4,-65,23.23
2626,2026-07-31,35,785,35,-45,22.43
2626,2026-07-24,0,830,-10,-856,
2626,2026-07-17,10,1686,-2,667,168.6
2626,2026-07-10,12,1019,0,50,84.92
2626,2026-07-03,12,969,-23,111,80.75
2626,2026-06-26,35,858,19,214,24.51
2626,2026-06-19,16,644,-2,6,40.25
2626,2026-06-12,18,638,-12,-32,35.44
2626,2026-06-05,30,670,9,-36,22.33
2626,2026-05-29,21,706,0,226,33.62
2626,2026-05-22,21,480,3,-324,22.86
2626,2026-05-15,18,804,-15,78,44.67
2626,2026-05-01,33,726,21,-93,22.0
2626,2026-04-24,12,819,-3,565,68.25
2626,2026-04-17,15,254,9,-36,16.93
2626,2026-04-10,6,290,-3,-45,48.33
2626,2026-04-03,9,335,0,-61,37.22
2626,2026-03-27,9,396,-281,13,44.0
2626,2026-03-20,290,383,100,-41,1.32
