コード,日付,売残,買残,売残増減,買残増減,信用倍率
2220,2026-08-07,110500,130500,8500,-800,1.18
2220,2026-07-31,102000,131300,4200,600,1.29
2220,2026-07-24,97800,130700,-14800,18600,1.34
2220,2026-07-17,112600,112100,-28500,-2500,1.0
2220,2026-07-10,141100,114600,27500,-7900,0.81
2220,2026-07-03,113600,122500,-13500,6400,1.08
2220,2026-06-26,127100,116100,-14500,7800,0.91
2220,2026-06-19,141600,108300,700,2500,0.76
2220,2026-06-12,140900,105800,-15300,-4100,0.75
2220,2026-06-05,156200,109900,-11300,22600,0.7
2220,2026-05-29,167500,87300,-18500,10700,0.52
2220,2026-05-22,186000,76600,45400,17100,0.41
2220,2026-05-15,140600,59500,17300,-93400,0.42
2220,2026-05-01,123300,152900,-2300,1400,1.24
2220,2026-04-24,125600,151500,9500,8600,1.21
2220,2026-04-17,116100,142900,16600,7700,1.23
2220,2026-04-10,99500,135200,10600,-20100,1.36
2220,2026-04-03,88900,155300,53100,94300,1.75
2220,2026-03-27,35800,61000,9600,-28900,1.7
2220,2026-03-20,26200,89900,2200,-3300,3.43
