コード,日付,売残,買残,売残増減,買残増減,信用倍率
2436,2026-08-07,0,416600,0,-300,
2436,2026-07-31,0,416900,0,-1500,
2436,2026-07-24,0,418400,0,-4300,
2436,2026-07-17,0,422700,-400,2500,
2436,2026-07-10,400,420200,400,-5200,1050.5
2436,2026-07-03,0,425400,0,217900,
2436,2026-06-26,0,207500,0,-1100,
2436,2026-06-19,0,208600,0,-4800,
2436,2026-06-12,0,213400,0,-4100,
2436,2026-06-05,0,217500,0,2600,
2436,2026-05-29,0,214900,0,13300,
2436,2026-05-22,0,201600,0,11500,
2436,2026-05-15,0,190100,0,15500,
2436,2026-05-01,0,174600,0,9900,
2436,2026-04-24,0,164700,0,2000,
2436,2026-04-17,0,162700,0,-4700,
2436,2026-04-10,0,167400,0,-6300,
2436,2026-04-03,0,173700,0,-8700,
2436,2026-03-27,0,182400,0,-22900,
2436,2026-03-20,0,205300,0,45700,
