コード,日付,売残,買残,売残増減,買残増減,信用倍率
1861,2026-08-07,36900,902100,-3200,31400,24.45
1861,2026-07-31,40100,870700,-100,33800,21.71
1861,2026-07-24,40200,836900,-5200,27000,20.82
1861,2026-07-17,45400,809900,-5100,90900,17.84
1861,2026-07-10,50500,719000,-3000,215600,14.24
1861,2026-07-03,53500,503400,-300,17700,9.41
1861,2026-06-26,53800,485700,1500,-36300,9.03
1861,2026-06-19,52300,522000,500,-1500,9.98
1861,2026-06-12,51800,523500,-34000,10400,10.11
1861,2026-06-05,85800,513100,24000,-5400,5.98
1861,2026-05-29,61800,518500,-6100,-16700,8.39
1861,2026-05-22,67900,535200,-24600,-1100,7.88
1861,2026-05-15,92500,536300,9700,14600,5.8
1861,2026-05-01,82800,521700,-1100,16000,6.3
1861,2026-04-24,83900,505700,6900,5900,6.03
1861,2026-04-17,77000,499800,48300,27300,6.49
1861,2026-04-10,28700,472500,-1100,59100,16.46
1861,2026-04-03,29800,413400,700,-22900,13.87
1861,2026-03-27,29100,436300,1500,-36000,14.99
1861,2026-03-20,27600,472300,4000,-6400,17.11
