コード,日付,売残,買残,売残増減,買残増減,信用倍率
1476,2026-08-07,5753,65999,5744,27796,11.47
1476,2026-07-31,9,38203,-551,-12477,4244.78
1476,2026-07-24,560,50680,-96,-22981,90.5
1476,2026-07-17,656,73661,321,26112,112.29
1476,2026-07-10,335,47549,-110,-17050,141.94
1476,2026-07-03,445,64599,-1468,3361,145.17
1476,2026-06-26,1913,61238,1509,-19845,32.01
1476,2026-06-19,404,81083,90,4546,200.7
1476,2026-06-12,314,76537,-634,2466,243.75
1476,2026-06-05,948,74071,389,19564,78.13
1476,2026-05-29,559,54507,-172,7372,97.51
1476,2026-05-22,731,47135,170,914,64.48
1476,2026-05-15,561,46221,-140,26829,82.39
1476,2026-05-01,701,19392,59,-3318,27.66
1476,2026-04-24,642,22710,18,4297,35.37
1476,2026-04-17,624,18413,-153,2710,29.51
1476,2026-04-10,777,15703,-2296,-1036,20.21
1476,2026-04-03,3073,16739,2739,-3380,5.45
1476,2026-03-27,334,20119,-1885,-523,60.24
1476,2026-03-20,2219,20642,-5,-1410,9.3
