コード,日付,売残,買残,売残増減,買残増減,信用倍率
2477,2026-08-07,1000,46300,-500,-4900,46.3
2477,2026-07-31,1500,51200,600,-2200,34.13
2477,2026-07-24,900,53400,100,-4600,59.33
2477,2026-07-17,800,58000,-500,2400,72.5
2477,2026-07-10,1300,55600,400,-3900,42.77
2477,2026-07-03,900,59500,-900,-9000,66.11
2477,2026-06-26,1800,68500,-1100,0,38.06
2477,2026-06-19,2900,68500,1400,-800,23.62
2477,2026-06-12,1500,69300,0,2300,46.2
2477,2026-06-05,1500,67000,100,-2100,44.67
2477,2026-05-29,1400,69100,200,4500,49.36
2477,2026-05-22,1200,64600,-700,4300,53.83
2477,2026-05-15,1900,60300,-300,6000,31.74
2477,2026-05-01,2200,54300,-300,3100,24.68
2477,2026-04-24,2500,51200,600,2800,20.48
2477,2026-04-17,1900,48400,-200,200,25.47
2477,2026-04-10,2100,48200,-1100,-5700,22.95
2477,2026-04-03,3200,53900,-1800,6700,16.84
2477,2026-03-27,5000,47200,-1900,2300,9.44
2477,2026-03-20,6900,44900,-100,2200,6.51
