コード,日付,売残,買残,売残増減,買残増減,信用倍率
192A,2026-08-07,0,111600,0,-6700,
192A,2026-07-31,0,118300,0,100,
192A,2026-07-24,0,118200,0,1500,
192A,2026-07-17,0,116700,0,3700,
192A,2026-07-10,0,113000,0,500,
192A,2026-07-03,0,112500,0,-1000,
192A,2026-06-26,0,113500,0,900,
192A,2026-06-19,0,112600,0,5900,
192A,2026-06-12,0,106700,0,3600,
192A,2026-06-05,0,103100,0,6100,
192A,2026-05-29,0,97000,0,-100,
192A,2026-05-22,0,97100,0,-1800,
192A,2026-05-15,0,98900,0,-15800,
192A,2026-05-01,0,114700,0,-2000,
192A,2026-04-24,0,116700,0,5300,
192A,2026-04-17,0,111400,0,-200,
192A,2026-04-10,0,111600,0,-200,
192A,2026-04-03,0,111800,0,-800,
192A,2026-03-27,0,112600,0,-400,
192A,2026-03-20,0,113000,0,3400,
