コード,日付,売残,買残,売残増減,買残増減,信用倍率
2082,2026-08-07,14,25,-7,1,1.79
2082,2026-07-31,21,24,6,-75,1.14
2082,2026-07-24,15,99,8,89,6.6
2082,2026-07-17,7,10,1,-3,1.43
2082,2026-07-10,6,13,6,-7,2.17
2082,2026-07-03,0,20,-9,-2,
2082,2026-06-26,9,22,4,13,2.44
2082,2026-06-19,5,9,-1,3,1.8
2082,2026-06-12,6,6,3,-3,1.0
2082,2026-06-05,3,9,0,2,3.0
2082,2026-05-29,3,7,-3,-9,2.33
2082,2026-05-22,6,16,4,5,2.67
2082,2026-05-15,2,11,-1,-12,5.5
2082,2026-05-01,3,23,0,8,7.67
2082,2026-04-24,3,15,-9,-1,5.0
2082,2026-04-17,12,16,0,-98,1.33
2082,2026-04-10,12,114,0,0,9.5
2082,2026-04-03,12,114,-6,50,9.5
2082,2026-03-27,18,64,-6,-101,3.56
2082,2026-03-20,24,165,3,-1,6.88
