コード,日付,売残,買残,売残増減,買残増減,信用倍率
1333,2026-08-07,12800,262600,1800,21000,20.52
1333,2026-07-31,11000,241600,1300,-1700,21.96
1333,2026-07-24,9700,243300,300,2200,25.08
1333,2026-07-17,9400,241100,100,-5200,25.65
1333,2026-07-10,9300,246300,-1900,-11900,26.48
1333,2026-07-03,11200,258200,-6400,-8800,23.05
1333,2026-06-26,17600,267000,1100,12600,15.17
1333,2026-06-19,16500,254400,5300,-2900,15.42
1333,2026-06-12,11200,257300,-3100,-3500,22.97
1333,2026-06-05,14300,260800,-4900,-2700,18.24
1333,2026-05-29,19200,263500,-1900,-14700,13.72
1333,2026-05-22,21100,278200,7000,-30700,13.18
1333,2026-05-15,14100,308900,-21200,101200,21.91
1333,2026-05-01,35300,207700,-6200,600,5.88
1333,2026-04-24,41500,207100,-4900,14200,4.99
1333,2026-04-17,46400,192900,3900,7000,4.16
1333,2026-04-10,42500,185900,9400,-57300,4.37
1333,2026-04-03,33100,243200,-509200,-11300,7.35
1333,2026-03-27,542300,254500,403800,-91000,0.47
1333,2026-03-20,138500,345500,40100,-18400,2.49
