コード,日付,売残,買残,売残増減,買残増減,信用倍率
1673,2026-08-07,0,920,0,-520,
1673,2026-07-31,0,1440,0,120,
1673,2026-07-24,0,1320,0,-250,
1673,2026-07-17,0,1570,0,190,
1673,2026-07-10,0,1380,0,-9860,
1673,2026-07-03,0,11240,0,-20,
1673,2026-06-26,0,11260,0,-130,
1673,2026-06-19,0,11390,0,0,
1673,2026-06-12,0,11390,0,-470,
1673,2026-06-05,0,11860,0,160,
1673,2026-05-29,0,11700,0,130,
1673,2026-05-22,0,11570,0,-680,
1673,2026-05-15,0,12250,0,-60,
1673,2026-05-01,0,12310,0,580,
1673,2026-04-24,0,11730,0,-370,
1673,2026-04-17,0,12100,0,-260,
1673,2026-04-10,0,12360,0,190,
1673,2026-04-03,0,12170,0,0,
1673,2026-03-27,0,12170,0,30,
1673,2026-03-20,0,12140,0,-30,
