コード,日付,売残,買残,売残増減,買残増減,信用倍率
1929,2026-08-07,60800,211700,600,-2400,3.48
1929,2026-07-31,60200,214100,8300,43900,3.56
1929,2026-07-24,51900,170200,100,-7200,3.28
1929,2026-07-17,51800,177400,3600,-6600,3.42
1929,2026-07-10,48200,184000,6700,4100,3.82
1929,2026-07-03,41500,179900,-4700,-2500,4.33
1929,2026-06-26,46200,182400,-3400,1900,3.95
1929,2026-06-19,49600,180500,-16300,-2800,3.64
1929,2026-06-12,65900,183300,-10600,-37400,2.78
1929,2026-06-05,76500,220700,17500,15300,2.88
1929,2026-05-29,59000,205400,-8100,-6200,3.48
1929,2026-05-22,67100,211600,12300,-5700,3.15
1929,2026-05-15,54800,217300,20200,6500,3.97
1929,2026-05-01,34600,210800,-1400,4500,6.09
1929,2026-04-24,36000,206300,-10800,36200,5.73
1929,2026-04-17,46800,170100,-6600,19200,3.63
1929,2026-04-10,53400,150900,2600,-12200,2.83
1929,2026-04-03,50800,163100,600,-16200,3.21
1929,2026-03-27,50200,179300,-2600,-43300,3.57
1929,2026-03-20,52800,222600,900,10000,4.22
