コード,日付,売残,買残,売残増減,買残増減,信用倍率
8364,2026-08-07,6900,476900,800,32800,69.12
8364,2026-07-31,6100,444100,-800,16200,72.8
8364,2026-07-24,6900,427900,1100,-12100,62.01
8364,2026-07-17,5800,440000,-1200,31700,75.86
8364,2026-07-10,7000,408300,1100,-6300,58.33
8364,2026-07-03,5900,414600,600,-6300,70.27
8364,2026-06-26,5300,420900,-300,20900,79.42
8364,2026-06-19,5600,400000,-900,2400,71.43
8364,2026-06-12,6500,397600,-300,1300,61.17
8364,2026-06-05,6800,396300,800,-15500,58.28
8364,2026-05-29,6000,411800,-1600,18100,68.63
8364,2026-05-22,7600,393700,-8800,-2300,51.8
8364,2026-05-15,16400,396000,9500,8200,24.15
8364,2026-05-01,6900,387800,-2200,6800,56.2
8364,2026-04-24,9100,381000,2600,5400,41.87
8364,2026-04-17,6500,375600,1200,-12300,57.78
8364,2026-04-10,5300,387900,-3900,6000,73.19
8364,2026-04-03,9200,381900,400,600,41.51
8364,2026-03-27,8800,381300,600,-42200,43.33
8364,2026-03-20,8200,423500,600,-36300,51.65
