コード,日付,売残,買残,売残増減,買残増減,信用倍率
1672,2026-08-07,0,1197,0,-141,
1672,2026-07-31,0,1338,0,1,
1672,2026-07-24,0,1337,0,-11,
1672,2026-07-17,0,1348,0,11,
1672,2026-07-10,0,1337,0,95,
1672,2026-07-03,0,1242,0,-146,
1672,2026-06-26,0,1388,0,10,
1672,2026-06-19,0,1378,0,2,
1672,2026-06-12,0,1376,0,48,
1672,2026-06-05,0,1328,0,-40,
1672,2026-05-29,0,1368,0,0,
1672,2026-05-22,0,1368,0,0,
1672,2026-05-15,0,1368,0,-170,
1672,2026-05-01,0,1538,0,17,
1672,2026-04-24,0,1521,0,-2,
1672,2026-04-17,0,1523,0,-24,
1672,2026-04-10,0,1547,0,-68,
1672,2026-04-03,0,1615,0,89,
1672,2026-03-27,0,1526,0,130,
1672,2026-03-20,0,1396,0,33,
