コード,日付,売残,買残,売残増減,買残増減,信用倍率
1420,2026-08-07,6700,135000,-200,-2600,20.15
1420,2026-07-31,6900,137600,-200,-12000,19.94
1420,2026-07-24,7100,149600,300,2300,21.07
1420,2026-07-17,6800,147300,0,-22500,21.66
1420,2026-07-10,6800,169800,100,-16600,24.97
1420,2026-07-03,6700,186400,-100,-8900,27.82
1420,2026-06-26,6800,195300,-600,29500,28.72
1420,2026-06-19,7400,165800,0,1300,22.41
1420,2026-06-12,7400,164500,-400,-800,22.23
1420,2026-06-05,7800,165300,-400,-8500,21.19
1420,2026-05-29,8200,173800,-4900,-3100,21.2
1420,2026-05-22,13100,176900,5700,-7000,13.5
1420,2026-05-15,7400,183900,-7400,-15500,24.85
1420,2026-05-01,14800,199400,6400,8300,13.47
1420,2026-04-24,8400,191100,400,27900,22.75
1420,2026-04-17,8000,163200,2400,16900,20.4
1420,2026-04-10,5600,146300,-8400,-4100,26.13
1420,2026-04-03,14000,150400,-160900,40000,10.74
1420,2026-03-27,174900,110400,148000,-15500,0.63
1420,2026-03-20,26900,125900,13100,-2400,4.68
