コード,日付,売残,買残,売残増減,買残増減,信用倍率
2014,2026-08-07,50,228970,50,37680,4579.4
2014,2026-07-31,0,191290,-200,3940,
2014,2026-07-24,200,187350,200,830,936.75
2014,2026-07-17,0,186520,-150,-29260,
2014,2026-07-10,150,215780,-10,103900,1438.53
2014,2026-07-03,160,111880,-170,10480,699.25
2014,2026-06-26,330,101400,0,-61600,307.27
2014,2026-06-19,330,163000,160,45180,493.94
2014,2026-06-12,170,117820,160,5560,693.06
2014,2026-06-05,10,112260,0,-37830,11226.0
2014,2026-05-29,10,150090,0,18510,15009.0
2014,2026-05-22,10,131580,-220,-9410,13158.0
2014,2026-05-15,230,140990,-500,26750,613.0
2014,2026-05-01,730,114240,170,-26630,156.49
2014,2026-04-24,560,140870,430,17150,251.55
2014,2026-04-17,130,123720,-10,-11530,951.69
2014,2026-04-10,140,135250,-230,22420,966.07
2014,2026-04-03,370,112830,-30,-74760,304.95
2014,2026-03-27,400,187590,-840,45350,468.98
2014,2026-03-20,1240,142240,860,8260,114.71
