コード,日付,売残,買残,売残増減,買残増減,信用倍率
1780,2026-08-07,34300,56100,-5900,600,1.64
1780,2026-07-31,40200,55500,4900,-2100,1.38
1780,2026-07-24,35300,57600,2300,2500,1.63
1780,2026-07-17,33000,55100,2200,-400,1.67
1780,2026-07-10,30800,55500,-1000,-1900,1.8
1780,2026-07-03,31800,57400,-400,-9200,1.81
1780,2026-06-26,32200,66600,-9000,3300,2.07
1780,2026-06-19,41200,63300,-9200,1600,1.54
1780,2026-06-12,50400,61700,1300,-5700,1.22
1780,2026-06-05,49100,67400,2900,5500,1.37
1780,2026-05-29,46200,61900,2600,4300,1.34
1780,2026-05-22,43600,57600,20000,1900,1.32
1780,2026-05-15,23600,55700,-3700,6600,2.36
1780,2026-05-01,27300,49100,-900,2300,1.8
1780,2026-04-24,28200,46800,7800,7200,1.66
1780,2026-04-17,20400,39600,11100,-19000,1.94
1780,2026-04-10,9300,58600,-14100,800,6.3
1780,2026-04-03,23400,57800,-695100,6600,2.47
1780,2026-03-27,718500,51200,3400,-28100,0.07
1780,2026-03-20,715100,79300,-1900,1800,0.11
