コード,日付,売残,買残,売残増減,買残増減,信用倍率
2984,2026-08-07,1600,240400,700,200,150.25
2984,2026-07-31,900,240200,0,10900,266.89
2984,2026-07-24,900,229300,0,-7900,254.78
2984,2026-07-17,900,237200,-100,3800,263.56
2984,2026-07-10,1000,233400,100,1900,233.4
2984,2026-07-03,900,231500,200,-1300,257.22
2984,2026-06-26,700,232800,-1400,-700,332.57
2984,2026-06-19,2100,233500,100,3100,111.19
2984,2026-06-12,2000,230400,-400,500,115.2
2984,2026-06-05,2400,229900,200,-3000,95.79
2984,2026-05-29,2200,232900,100,-1000,105.86
2984,2026-05-22,2100,233900,-1200,2600,111.38
2984,2026-05-15,3300,231300,-1900,2500,70.09
2984,2026-05-01,5200,228800,200,6000,44.0
2984,2026-04-24,5000,222800,0,-3200,44.56
2984,2026-04-17,5000,226000,0,500,45.2
2984,2026-04-10,5000,225500,-2000,5700,45.1
2984,2026-04-03,7000,219800,-90500,15700,31.4
2984,2026-03-27,97500,204100,70200,-8600,2.09
2984,2026-03-20,27300,212700,2900,-13300,7.79
