コード,日付,売残,買残,売残増減,買残増減,信用倍率
8399,2026-08-07,13300,530200,400,-11800,39.86
8399,2026-07-31,12900,542000,-3900,5200,42.02
8399,2026-07-24,16800,536800,2500,2600,31.95
8399,2026-07-17,14300,534200,1200,4600,37.36
8399,2026-07-10,13100,529600,800,2200,40.43
8399,2026-07-03,12300,527400,200,-13200,42.88
8399,2026-06-26,12100,540600,-100,-8700,44.68
8399,2026-06-19,12200,549300,-800,22400,45.02
8399,2026-06-12,13000,526900,1000,3400,40.53
8399,2026-06-05,12000,523500,-1300,12100,43.63
8399,2026-05-29,13300,511400,-1000,25100,38.45
8399,2026-05-22,14300,486300,-2500,-6800,34.01
8399,2026-05-15,16800,493100,-500,63000,29.35
8399,2026-05-01,17300,430100,-1200,4000,24.86
8399,2026-04-24,18500,426100,900,3400,23.03
8399,2026-04-17,17600,422700,900,-1500,24.02
8399,2026-04-10,16700,424200,-18600,7500,25.4
8399,2026-04-03,35300,416700,18300,-21100,11.8
8399,2026-03-27,17000,437800,900,-13600,25.75
8399,2026-03-20,16100,451400,-1400,-15200,28.04
