コード,日付,売残,買残,売残増減,買残増減,信用倍率
1377,2026-08-07,77600,60200,2100,13200,0.78
1377,2026-07-31,75500,47000,-5800,-6700,0.62
1377,2026-07-24,81300,53700,7600,1800,0.66
1377,2026-07-17,73700,51900,-9300,14600,0.7
1377,2026-07-10,83000,37300,6500,600,0.45
1377,2026-07-03,76500,36700,-1300,-2300,0.48
1377,2026-06-26,77800,39000,-1600,-1700,0.5
1377,2026-06-19,79400,40700,-2100,100,0.51
1377,2026-06-12,81500,40600,-8400,-7800,0.5
1377,2026-06-05,89900,48400,-21200,-5000,0.54
1377,2026-05-29,111100,53400,-514400,-19700,0.48
1377,2026-05-22,625500,73100,260900,-9800,0.12
1377,2026-05-15,364600,82900,239300,3600,0.23
1377,2026-05-01,125300,79300,16800,-300,0.63
1377,2026-04-24,108500,79600,5000,-1400,0.73
1377,2026-04-17,103500,81000,2700,-9100,0.78
1377,2026-04-10,100800,90100,-100,30600,0.89
1377,2026-04-03,100900,59500,-900,14000,0.59
1377,2026-03-27,101800,45500,10100,-2400,0.45
1377,2026-03-20,91700,47900,34300,10300,0.52
