コード,日付,売残,買残,売残増減,買残増減,信用倍率
1444,2026-08-07,0,11500,-500,-2400,
1444,2026-07-31,500,13900,500,5700,27.8
1444,2026-07-24,0,8200,0,-4500,
1444,2026-07-17,0,12700,0,-2100,
1444,2026-07-10,0,14800,0,-1700,
1444,2026-07-03,0,16500,0,-7000,
1444,2026-06-26,0,23500,0,-600,
1444,2026-06-19,0,24100,0,-500,
1444,2026-06-12,0,24600,0,500,
1444,2026-06-05,0,24100,0,-1500,
1444,2026-05-29,0,25600,0,400,
1444,2026-05-22,0,25200,0,-500,
1444,2026-05-15,0,25700,0,-600,
1444,2026-05-01,0,26300,0,200,
1444,2026-04-24,0,26100,0,-100,
1444,2026-04-17,0,26200,0,-100,
1444,2026-04-10,0,26300,0,-3300,
1444,2026-04-03,0,29600,0,-1900,
1444,2026-03-27,0,31500,0,3500,
1444,2026-03-20,0,28000,0,3200,
