コード,日付,売残,買残,売残増減,買残増減,信用倍率
2631,2026-08-07,3354,130114,497,29182,38.79
2631,2026-07-31,2857,100932,2,3405,35.33
2631,2026-07-24,2855,97527,70,3344,34.16
2631,2026-07-17,2785,94183,-260,5260,33.82
2631,2026-07-10,3045,88923,15,11021,29.2
2631,2026-07-03,3030,77902,-894,-4792,25.71
2631,2026-06-26,3924,82694,698,4002,21.07
2631,2026-06-19,3226,78692,-86,3605,24.39
2631,2026-06-12,3312,75087,-5,6492,22.67
2631,2026-06-05,3317,68595,-546,11030,20.68
2631,2026-05-29,3863,57565,97,5599,14.9
2631,2026-05-22,3766,51966,-238,9717,13.8
2631,2026-05-15,4004,42249,357,8430,10.55
2631,2026-05-01,3647,33819,18,3104,9.27
2631,2026-04-24,3629,30715,-24,1172,8.46
2631,2026-04-17,3653,29543,-2736,2458,8.09
2631,2026-04-10,6389,27085,5208,2055,4.24
2631,2026-04-03,1181,25030,-739,-3504,21.19
2631,2026-03-27,1920,28534,-257,1872,14.86
2631,2026-03-20,2177,26662,-313,2334,12.25
