コード,日付,売残,買残,売残増減,買残増減,信用倍率
2018,2026-08-07,0,530,0,10,
2018,2026-07-31,0,520,0,500,
2018,2026-07-24,0,20,0,0,
2018,2026-07-17,0,20,0,0,
2018,2026-07-10,0,20,0,0,
2018,2026-07-03,0,20,0,0,
2018,2026-06-26,0,20,0,0,
2018,2026-06-19,0,20,0,-180,
2018,2026-06-12,0,200,0,-1,
2018,2026-06-05,0,201,0,0,
2018,2026-05-29,0,201,0,161,
2018,2026-05-22,0,40,0,0,
2018,2026-05-15,0,40,0,25,
2018,2026-05-01,0,15,0,-7,
2018,2026-04-24,0,22,0,-879,
2018,2026-04-17,0,901,0,901,
2018,2026-04-10,0,0,0,0,
2018,2026-04-03,0,0,0,0,
2018,2026-03-27,0,0,0,-100,
2018,2026-03-20,0,100,0,100,
