コード,日付,売残,買残,売残増減,買残増減,信用倍率
2270,2026-08-07,9300,104700,-1500,7600,11.26
2270,2026-07-31,10800,97100,-1200,100,8.99
2270,2026-07-24,12000,97000,5200,-300,8.08
2270,2026-07-17,6800,97300,300,-13400,14.31
2270,2026-07-10,6500,110700,-2600,2100,17.03
2270,2026-07-03,9100,108600,-500,1900,11.93
2270,2026-06-26,9600,106700,-16100,-12000,11.11
2270,2026-06-19,25700,118700,11300,-1700,4.62
2270,2026-06-12,14400,120400,-2000,-8100,8.36
2270,2026-06-05,16400,128500,1200,-1700,7.84
2270,2026-05-29,15200,130200,5500,31000,8.57
2270,2026-05-22,9700,99200,2100,9200,10.23
2270,2026-05-15,7600,90000,4600,33000,11.84
2270,2026-05-01,3000,57000,200,-1900,19.0
2270,2026-04-24,2800,58900,-1500,900,21.04
2270,2026-04-17,4300,58000,3500,1200,13.49
2270,2026-04-10,800,56800,-100,-2400,71.0
2270,2026-04-03,900,59200,-30100,-27400,65.78
2270,2026-03-27,31000,86600,28200,-28200,2.79
2270,2026-03-20,2800,114800,100,8800,41.0
