コード,日付,売残,買残,売残増減,買残増減,信用倍率
2897,2026-08-07,235900,493900,-3000,48600,2.09
2897,2026-07-31,238900,445300,-800,20900,1.86
2897,2026-07-24,239700,424400,-6700,2900,1.77
2897,2026-07-17,246400,421500,16500,-91900,1.71
2897,2026-07-10,229900,513400,-8900,31800,2.23
2897,2026-07-03,238800,481600,6900,-106000,2.02
2897,2026-06-26,231900,587600,-26300,-12000,2.53
2897,2026-06-19,258200,599600,5800,-10200,2.32
2897,2026-06-12,252400,609800,7900,-116500,2.42
2897,2026-06-05,244500,726300,-11500,67300,2.97
2897,2026-05-29,256000,659000,43600,-13100,2.57
2897,2026-05-22,212400,672100,8600,11600,3.16
2897,2026-05-15,203800,660500,-6100,121200,3.24
2897,2026-05-01,209900,539300,1100,44600,2.57
2897,2026-04-24,208800,494700,-8700,63600,2.37
2897,2026-04-17,217500,431100,-10100,37400,1.98
2897,2026-04-10,227600,393700,2400,-24700,1.73
2897,2026-04-03,225200,418400,-395700,-50800,1.86
2897,2026-03-27,620900,469200,343800,-57600,0.76
2897,2026-03-20,277100,526800,28900,-10100,1.9
