コード,日付,売残,買残,売残増減,買残増減,信用倍率
2489,2026-08-07,108000,628700,3500,-64000,5.82
2489,2026-07-31,104500,692700,28700,-54700,6.63
2489,2026-07-24,75800,747400,2700,-12700,9.86
2489,2026-07-17,73100,760100,800,-16900,10.4
2489,2026-07-10,72300,777000,9300,-23800,10.75
2489,2026-07-03,63000,800800,-7400,12500,12.71
2489,2026-06-26,70400,788300,12700,-32300,11.2
2489,2026-06-19,57700,820600,-32400,-49400,14.22
2489,2026-06-12,90100,870000,-57500,-13400,9.66
2489,2026-06-05,147600,883400,-80800,-13500,5.99
2489,2026-05-29,228400,896900,-34400,-5800,3.93
2489,2026-05-22,262800,902700,37900,-30600,3.43
2489,2026-05-15,224900,933300,74400,247900,4.15
2489,2026-05-01,150500,685400,-8300,-23000,4.55
2489,2026-04-24,158800,708400,-6400,-13300,4.46
2489,2026-04-17,165200,721700,-20600,-2400,4.37
2489,2026-04-10,185800,724100,-17800,3200,3.9
2489,2026-04-03,203600,720900,-2800,-82000,3.54
2489,2026-03-27,206400,802900,33400,38700,3.89
2489,2026-03-20,173000,764200,14100,-38000,4.42
