コード,日付,売残,買残,売残増減,買残増減,信用倍率
2730,2026-08-07,48700,108900,4100,-21000,2.24
2730,2026-07-31,44600,129900,-6500,-53100,2.91
2730,2026-07-24,51100,183000,100,-16900,3.58
2730,2026-07-17,51000,199900,7500,-24900,3.92
2730,2026-07-10,43500,224800,-17200,7200,5.17
2730,2026-07-03,60700,217600,-18500,6100,3.58
2730,2026-06-26,79200,211500,-4800,15900,2.67
2730,2026-06-19,84000,195600,-16600,4500,2.33
2730,2026-06-12,100600,191100,1700,-101200,1.9
2730,2026-06-05,98900,292300,-6700,70400,2.96
2730,2026-05-29,105600,221900,-8800,48000,2.1
2730,2026-05-22,114400,173900,18900,-89600,1.52
2730,2026-05-15,95500,263500,14000,-58700,2.76
2730,2026-05-01,81500,322200,4300,1000,3.95
2730,2026-04-24,77200,321200,-10700,50100,4.16
2730,2026-04-17,87900,271100,-9100,15700,3.08
2730,2026-04-10,97000,255400,-5400,-33200,2.63
2730,2026-04-03,102400,288600,-7840300,-61500,2.82
2730,2026-03-27,7942700,350100,2120600,-64200,0.04
2730,2026-03-20,5822100,414300,940700,-20100,0.07
