コード,日付,売残,買残,売残増減,買残増減,信用倍率
1671,2026-08-07,248999,512572,-51857,9865,2.06
1671,2026-07-31,300856,502707,-45296,16527,1.67
1671,2026-07-24,346152,486180,79043,91517,1.4
1671,2026-07-17,267109,394663,7430,-41489,1.48
1671,2026-07-10,259679,436152,4411,23339,1.68
1671,2026-07-03,255268,412813,-158092,-23225,1.62
1671,2026-06-26,413360,436038,-11026,-44396,1.05
1671,2026-06-19,424386,480434,-22636,-71156,1.13
1671,2026-06-12,447022,551590,-76017,4812,1.23
1671,2026-06-05,523039,546778,11645,15605,1.05
1671,2026-05-29,511394,531173,-50130,24543,1.04
1671,2026-05-22,561524,506630,3951,69077,0.9
1671,2026-05-15,557573,437553,-232231,-66908,0.78
1671,2026-05-01,789804,504461,165708,32037,0.64
1671,2026-04-24,624096,472424,46758,-80875,0.76
1671,2026-04-17,577338,553299,75986,-33721,0.96
1671,2026-04-10,501352,587020,-84232,75796,1.17
1671,2026-04-03,585584,511224,222539,-131179,0.87
1671,2026-03-27,363045,642403,-53718,75095,1.77
1671,2026-03-20,416763,567308,96982,-285162,1.36
